codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
14967,Unidades,,,12,0,unidad,82257248-300d-4c12-8ef5-c40e82d2d747,14967,00379e0d-5e08-4c88-94d9-7c54f7df50ae,2025-05-15 08:01:53.963660,False,LECHE LAS TRES NINAS ENTERA 1 LT,LECHE LAS TRES NINAS ENTERA 1 LT,
90282,Unidades,1312313290282,13.0,1,1,unidad,ab9757fc-a47e-4bc0-aa0d-d46539db7aa0,90282,0b30c454-d83c-49d5-b1c2-b545b8f1c888,2025-05-15 08:01:54.044705,False,PR.M.NATURA 1KG 8X7,PR.M.NATURA 1KG 8X7,1.0
94580,Unidades,6545646432434,13.0,1,1,unidad,9ecebaff-09be-4ad8-9506-16839dcaa452,94580,3af2a413-ffe3-424c-90ce-064a2b618a6c,2025-05-15 08:01:54.146426,False,PR.STELLA AR.473 6X5,PR.STELLA AR.473 6X5,1.0
94580,Unidades,46545645645444,14.0,24,5,unidad,9ecebaff-09be-4ad8-9506-16839dcaa452,94580,5cb77abd-6a3c-44aa-af79-47955d201317,2025-05-15 08:01:54.146432,False,PR.STELLA AR.473 6X5,CAJA * 24 - PR.STELLA AR.473 6X5,1.0
93269,Unidades,93269,5.0,10,0,unidad,592ea7e1-3acf-4278-b3fc-5229f7f094b2,93269,71b34c48-4212-4552-a48d-27dfb120698d,2025-05-15 08:01:54.152475,False,PR.PIRUS CIDER750 6X4,PR.PIRUS CIDER750 6X4,1.0
90969,Unidades,4354534534,10.0,20,0,unidad,16c8be2f-56aa-454c-ba9d-b2d71d77ecc1,90969,5f7accf0-fc12-4617-8c53-9bc288702944,2025-05-15 08:01:54.211472,False,PR.ARVEJAS ELIO 6X5,PR.ARVEJAS ELIO 6X5,1.0
75135,Unidades,75135,5.0,1,0,unidad,1a6bbfd9-d3d7-49e1-8720-55ef94bc5886,75135,5a4bdb1d-42d2-437a-886f-8876ece8ae7c,2025-05-15 08:01:54.255063,False,BERENJENA NEGRA,BERENJENA NEGRA,1.0
93155,Unidades,93155,5.0,1,0,unidad,d3819643-bf73-4f4b-9101-1945757db9b6,93155,cb4cc939-874a-4387-ba31-d7de7e285e6d,2025-05-15 08:01:54.261249,False,PR.RINDE2 MANZA10X9,PR.RINDE2 MANZA10X9,1.0
92288,Unidades,92288,5.0,3,0,unidad,9d413e7e-5498-4e5f-92c9-ed17269d5b35,92288,f8f2c0bd-c053-4e72-bc58-ab02de809d0d,2025-05-15 08:01:54.268598,False,PRYOGURT LS CLASICO VAINILLA BATIDO ENTERO  3X2,PRYOGURT LS CLASICO VAINILLA BATIDO ENTERO  3X2,1.0
91310,Unidades,97845321534,11.0,20,0,unidad,8ef8d14e-9068-4ef4-bcaf-c96527311998,91310,7cf6407d-e9c8-4b0d-8efc-a835a9aa36f6,2025-05-15 08:01:54.274844,False,PR.M.NATURA125 20X18,PR.M.NATURA125 20X18,1.0
92700,Unidades,35435345,8.0,6,11,unidad,c8474c17-68d4-4e06-be75-20bd58c79742,92700,8e34cd01-3924-490b-9ea3-ba26cbc8ce35,2025-05-15 08:01:54.280562,False,PR.GAS.CUNN.PL6X5,PR.GAS.CUNN.PL6X5,1.0
91458,Unidades,45345453434,11.0,840,0,unidad,03d01c82-6227-4ba9-99c2-72391816653b,91458,e0aa74f8-4e30-4f9b-94eb-978a16fe6640,2025-05-15 08:01:54.287131,False,PR.C.MAGG.CAR2C24X16,PR.C.MAGG.CAR2C24X16,1.0
93066,Unidades,77900009302947,14.0,1,5,unidad,59cacb6f-8f3f-4022-9d0d-3e21151afc63,93066,6f822ede-24e8-4fc5-869a-83dc11cf6dd3,2025-05-15 08:01:54.294828,False,CAJ.ESP.DOMEC,CAJ.ESP.DOMEC,1.0
95712,Unidades,43545454,8.0,6,11,unidad,c1d304fb-a84f-49c7-8fb1-2476662e1db2,95712,5d07e35f-9494-4f64-8d61-c756f721cd8a,2025-05-15 08:01:54.307477,False,PR.PEPSI 2.25LT 8X7,PR.PEPSI 2.25LT 8X7,1.0
92452,Unidades,56435435422,11.0,1,0,unidad,378a8eb1-23a3-4635-b73d-2407cdbc6ecf,92452,4e182599-ae2f-40c1-b817-ae05b92c6aec,2025-05-15 08:01:54.313673,False,PR.DOWNY MISTIC 500 SC,PR.DOWNY MISTIC 500 SC,1.0
88006,Unidades,88006,5.0,1,0,unidad,32fe1eae-119a-462f-a5e3-07e0252055f6,88006,b3dc22a9-d380-4ebb-978c-9e0c4819688d,2025-05-15 08:01:54.326989,False,MONITOR CRT 17,MONITOR CRT 17,1.0
72951,Unidades,78998088871953,14.0,4,5,unidad,8de3c29e-6ac1-40e4-be9d-307f204ff4c1,72951,3f5aa465-a049-469f-b388-be155fc3254d,2025-05-15 08:01:54.355100,False,JARRA CAROL GLAMOUR VERDE 2LTS,CAJA * 4 - JARRA CAROL GLAMOUR VERDE 2LTS,1.0
92084,Unidades,867453235,9.0,18,0,unidad,26fc3dc8-e923-4c08-ac46-dd550f4ba20d,92084,474c00dc-f9ec-43a3-8add-25d2f9cf0437,2025-05-15 08:01:54.373502,False,PR.J.TUTTI MUL200 3X2,PR.J.TUTTI MUL200 3X2,1.0
91299,Unidades,91299,5.0,10,0,unidad,00e7fe7e-cd85-4e96-bf0d-9a9251c3edec,91299,5cdf031e-64b9-40d7-ab64-89cca1b5086c,2025-05-15 08:01:54.386235,False,PR.H.PUREZA PIZZ10X9,PR.H.PUREZA PIZZ10X9,1.0
88896,Unidades,88896,5.0,1,0,unidad,e4b6d47f-7a07-4429-93da-23370975699b,88896,c14961f9-6e5b-4b0e-919a-fc3edc0e293a,2025-05-15 08:01:54.398703,False,ART.DISCONTINUO ALM,ART.DISCONTINUO ALM,1.0
92613,Unidades,11111192613,11.0,1,0,unidad,cd9646c6-db6e-4420-8702-050c5b595e92,92613,99a2736d-f38d-4681-a43d-53647180ec3b,2025-05-15 08:01:54.404647,False,PR.SABROSITOS 3K SC,PR.SABROSITOS 3K SC,1.0
91918,Unidades,11918,5.0,480,0,unidad,99505e09-b2c0-4c1a-ab14-f7b8a7c25a2b,91918,9e00528c-bdae-4294-a773-c1a3f18f88de,2025-05-15 08:01:54.410425,False,PR.C.KNORR 2C.V24X20,PR.C.KNORR 2C.V24X20,1.0
93180,Unidades,12314878913256,14.0,1,5,unidad,e405728d-e3df-4cde-a3f7-457a756f1ed0,93180,a76a58ac-f5f7-4440-affd-5e0f0767a860,2025-05-15 08:01:54.416676,False,CAJA ESP.IPESA,CAJA ESP.IPESA,1.0
92302,Unidades,4566456464,10.0,1,0,unidad,9f48de9b-84f4-45de-b10d-beefe430974a,92302,12aef1c9-107a-43dd-929c-edff4e525444,2025-05-15 08:01:54.422725,False,PR.PLAYADITO 1K 10X9,PR.PLAYADITO 1K 10X9,1.0
91960,Unidades,91960,5.0,10,0,unidad,6d92730c-0b79-434d-a593-da42c3f2d3e5,91960,59d60360-892e-4c62-9d85-d4eb47fa7073,2025-05-15 08:01:54.434654,False,PR.T.TARAGUI 25 10X9,PR.T.TARAGUI 25 10X9,1.0
87182,Unidades,87182,5.0,1,0,unidad,b3e18c81-af88-4b2a-b173-945e165c07b2,87182,26d35e31-9540-45f7-b1cf-105486eef48c,2025-05-15 08:01:54.446745,False,CAJA MADRE  KIT PEINES,CAJA MADRE  KIT PEINES,1.0
91739,Unidades,3145343453,10.0,10,0,unidad,308996d7-b566-4fbd-bef8-84a6df04ed6c,91739,db432ff4-18f4-49e5-b83e-4f9d824709a4,2025-05-15 08:01:54.479744,False,PR.POROT ELIO AL 6X5,PR.POROT ELIO AL 6X5,1.0
93237,Unidades,11111111193237,14.0,1,5,unidad,436344bf-d452-4944-bd50-58df5a90f846,93237,25a28bf9-53b6-45a9-9d2e-00d75bb43ec0,2025-05-15 08:01:54.525416,False,CAJA NAVIDENA MONDELEZ N1,CAJA NAVIDENA MONDELEZ N1,1.0
93219,Unidades,93219,5.0,3,0,unidad,49b44e68-5d17-4bfe-b5df-fbf9bd6a6dd3,93219,5b8bd4f9-a5c5-44db-96d1-5b288832f9c6,2025-05-15 08:01:54.538066,False,PR.MANITO.JAM160 2X1,PR.MANITO.JAM160 2X1,1.0
93268,Unidades,4354354345,10.0,24,0,unidad,a26db210-8bc5-4cff-b032-e8fe29602f97,93268,4cb6cc1e-2222-4a42-b41e-84b5ce831eda,2025-05-15 08:01:54.557603,False,PR.PIRUS PEAR 473 6X4,PR.PIRUS PEAR 473 6X4,1.0
93238,Unidades,11111111193238,14.0,1,5,unidad,5ef70b3d-2864-4880-b490-f076dd7fd49c,93238,ea907acb-38f9-4a3b-96d9-31f602c0fe04,2025-05-15 08:01:54.596004,False,CAJA NAVIDENA MONDELEZ N2,CAJA NAVIDENA MONDELEZ N2,1.0
91813,Unidades,91813,5.0,6,0,unidad,d9140507-ece2-4496-9ff0-8cfc2df35e4e,91813,0ccf66af-855e-4a15-83cf-2a059dc5d658,2025-05-15 08:01:54.636921,False,PR. CERVEZA IMPERIAL APA LATA 473 CC 6X5,PR. CERVEZA IMPERIAL APA LATA 473 CC 6X5,1.0
93809,Unidades,93809,5.0,6,0,unidad,10e52b23-6474-44ad-83fb-500666e4f405,93809,7ce6fc87-2224-4d18-9da1-78fef8688970,2025-05-15 08:01:54.653867,False,PR.9 DE ORO 180 GRANOLA 6X5,PR.9 DE ORO 180 GRANOLA 6X5,1.0
93624,Unidades,53453454343,11.0,288,0,unidad,a87d8f17-a381-4a7f-9b76-5a915c98fbe9,93624,553b5e36-1b21-465b-a8d1-481810179ac4,2025-05-15 08:01:54.665250,False,PR.AC HD AAX2T6X5,PR.AC HD AAX2T6X5,1.0
93625,Unidades,43543444534,11.0,48,0,unidad,e8533df6-292d-48ef-bceb-a43f3a8d29a9,93625,ab72b926-1d48-4411-9301-b286a285528e,2025-05-15 08:01:54.682544,False,PR.AC HD AAAX2 T 6X5,PR.AC HD AAAX2 T 6X5,1.0
60267,Unidades,21564,5.0,1,0,unidad,82b36000-93e8-490c-a891-20c049733e81,60267,2a6a353f-18da-4f1f-8ee6-f9c22e367000,2025-05-15 08:01:54.688344,False,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,PORTAPRECIOS SUPER DESCUENTO DIARCO BARRIO A4 HORIZONTAL X50,1.0
92210,Unidades,92210,5.0,3,0,unidad,be4083e9-7fd3-4444-b7cb-b358ec588372,92210,63887f62-2b54-4ee1-ab17-d453102d00e1,2025-05-15 08:01:54.705762,False,PR. JUGO TUTTI MANZANA 1 LT 3X2,PR. JUGO TUTTI MANZANA 1 LT 3X2,1.0
86054,Unidades,,,50,0,unidad,1c711280-a040-49b8-b692-698dfbacd288,86054,1f810855-f160-4859-8b32-b45876117b03,2025-05-15 08:01:54.712127,False,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED CALIDAS,LUCES DE NAVIDAD OKEY HOME 10 MTS. 100 LED CALIDAS,
93627,Unidades,6546546466,10.0,12,0,unidad,95c34549-1d93-4c2d-a54b-16b6f153ab28,93627,8fc624ba-78d5-4b6a-9d1e-cb4446d89ed7,2025-05-15 08:01:54.742113,False,PR.AC D A AAX2 BL6X5,PR.AC D A AAX2 BL6X5,1.0
93946,Unidades,93946,5.0,6,0,unidad,13eeacc0-e74c-446e-9ec3-c121815cc7d2,93946,87cc3271-01e9-4e64-903a-9d7a27d6537a,2025-05-15 08:01:54.781627,False,PR. CABALLA PUGLISI AL NATURAL 380 GR 6X5,PR. CABALLA PUGLISI AL NATURAL 380 GR 6X5,1.0
93626,Unidades,46445453444,11.0,48,0,unidad,19cdffd4-c578-4ba2-888b-eeea2936edc6,93626,da55a18b-8819-4d71-86a9-2cf8c738834d,2025-05-15 08:01:54.786614,False,PR.AC  A AAAX2 B 6X5,PR.AC  A AAAX2 B 6X5,1.0
93694,Unidades,43843451355,11.0,16,0,unidad,c1266462-54a5-4941-b3d9-0cdc117384c4,93694,c3fc0ce3-b847-4e9c-841f-fbbf7a31518a,2025-05-15 08:01:54.792332,False,PR.9ORO AVMI120G 3X2,PR.9ORO AVMI120G 3X2,1.0
93241,Unidades,11111111193241,14.0,1,5,unidad,ac2a395e-cdbb-4dfb-9307-f93fe7a07831,93241,711b2d3e-e454-4562-bb27-fd51495698cc,2025-05-15 08:01:54.798055,False,CAJA NAVIDENA MONDELEZ N4,CAJA NAVIDENA MONDELEZ N4,1.0
70360,Unidades,17798081992935,14.0,12,5,unidad,2d10c900-b904-4a5d-9a5f-ce650e03c90b,70360,d925e153-d17d-4486-8903-be9d04f03a38,2025-05-15 08:01:54.809138,False,FUENTON HERALDPLAST REDONDO 24 LT,CAJA * 12 - FUENTON HERALDPLAST REDONDO 24 LT,1.0
94035,Unidades,94035,5.0,2,0,unidad,d8c6b0ad-6d05-47f3-922e-abde58534240,94035,ab01c35c-687f-4689-9cb9-b440c52b9609,2025-05-15 08:01:54.870998,False,PR.CARPANO ROSSO 2X1,PR.CARPANO ROSSO 2X1,1.0
85176,Unidades,,,1,0,unidad,33bcd8d6-ff27-4a87-be9b-9d42b0ed005f,85176,6be3e08d-fcad-4581-b452-30b9b57dd371,2025-05-15 08:01:54.961373,False,FREEZER GAFA 405 LT XL FULL XL410AB,FREEZER GAFA 405 LT XL FULL XL410AB,
94391,Unidades,94391,5.0,18,0,unidad,c6fad70a-9623-443a-9bf5-552b5b3ab31a,94391,8ba6f0f4-7be1-471e-9a1f-f450cebb9a81,2025-05-15 08:01:54.976715,False,PR. JUGO INCA NARANJA DURAZNO 18X16,PR. JUGO INCA NARANJA DURAZNO 18X16,1.0
45610,Unidades,45610,5.0,1,0,unidad,2cee8417-16f3-43b5-8558-f3216441ef88,45610,a282b7be-ae90-4981-9145-107375957d12,2025-05-15 08:01:55.002484,False,POLLO CUARTO TRASERO GRANJA TRES ARROYOS X KG,POLLO CUARTO TRASERO GRANJA TRES ARROYOS X KG,1.0
94297,Unidades,3134534534,10.0,10,0,unidad,dcee2f0f-e572-4c93-b0f9-3614168ce44b,94297,75537602-04c0-486c-922c-598c6fccf2ee,2025-05-15 08:01:55.070274,False,PR. YOGUR LS CLASICO BATIDO FFS DURAZNO X 120GR 3X2,PR. YOGUR LS CLASICO BATIDO FFS DURAZNO X 120GR 3X2,1.0
94369,Unidades,94369,5.0,2,0,unidad,3af3c6e8-fbdb-41fc-8225-2f8dd2c277aa,94369,2e02eb77-5672-427c-aaa8-c60d6347c38b,2025-05-15 08:01:55.088801,False,PR.BROCHES OKEY 2X1,PR.BROCHES OKEY 2X1,1.0
94259,Unidades,94259,5.0,6,0,unidad,f1e5f070-a658-4145-9312-e2e366361a8b,94259,58e83f29-8e41-4343-92fb-de6c8c7251c3,2025-05-15 08:01:55.100966,False,PR. CERVEZA PAMPA DORADA LATA 473  CC 6X4,PR. CERVEZA PAMPA DORADA LATA 473  CC 6X4,1.0
94261,Unidades,45261,5.0,6,0,unidad,46424ef4-5d7d-4f51-b79b-bcf26f121f85,94261,8ae81798-e296-4f99-873d-c55dbe054b92,2025-05-15 08:01:55.147085,False,PR. CERVEZA GUINNESS LATA 473 CC 6X4,PR. CERVEZA GUINNESS LATA 473 CC 6X4,1.0
94470,Unidades,15255,5.0,6,0,unidad,403e8ba3-8c49-4ed5-acb6-82513c1a9f66,94470,be530090-7ec1-4882-add4-8ae0c3afc4bc,2025-05-15 08:01:55.190251,False,PR. GELATINA EXQUISITA FRAMBUESA 40 GR 2X1,PR. GELATINA EXQUISITA FRAMBUESA 40 GR 2X1,1.0
94441,Unidades,94441,5.0,2,0,unidad,21fe6603-f8ea-41f0-a47b-cccd3fa7504e,94441,911bb607-775b-4c8b-9c64-80729ee37b88,2025-05-15 08:01:55.221640,False,PR. POSTRE DANETTE CREMA AMERICANA 95GR 2X1,PR. POSTRE DANETTE CREMA AMERICANA 95GR 2X1,1.0
94417,Unidades,15434546541,11.0,1,0,unidad,dfe92c9e-c021-487f-a6db-d382f7e5f93c,94417,588c059b-e39e-4774-a9aa-05cdd0c254e7,2025-05-15 08:01:55.246517,False,PR.NORTON750 BCO 6X4,PR.NORTON750 BCO 6X4,1.0
94417,Unidades,135453431,9.0,6,0,unidad,dfe92c9e-c021-487f-a6db-d382f7e5f93c,94417,4f02bae4-f1bc-4d3b-9b33-07bfd05ec2d4,2025-05-15 08:01:55.246533,False,PR.NORTON750 BCO 6X4,PR.NORTON750 BCO 6X4,1.0
94609,Unidades,94609,5.0,15,0,unidad,a8acf3c4-bd83-4ea6-b4b9-62e5307d6c3c,94609,e065cbcb-3ff4-4219-a4f4-bb95082de084,2025-05-15 08:01:55.380398,False,PR.QM.AYUDIN 15X12,PR.QM.AYUDIN 15X12,1.0
94473,Unidades,94473,5.0,2,0,unidad,c7fa576b-1e87-4ee3-accc-173259c6a79f,94473,da73ccd2-699f-43ae-8bb2-432662ec2c84,2025-05-15 08:01:55.392575,False,PR. GELATINA EXQUISITA DURAZNO 40 GR 2X1,PR. GELATINA EXQUISITA DURAZNO 40 GR 2X1,1.0
94443,Unidades,94443,5.0,2,0,unidad,18ad83af-a0e2-47d9-b472-9b46a0c469c4,94443,f7bfabcc-dd61-4fcb-9e51-d4221c7f4cde,2025-05-15 08:01:55.398335,False,PR. FLAN DANETTE SUPER CREMOSO CON CARAMELO 2X1,PR. FLAN DANETTE SUPER CREMOSO CON CARAMELO 2X1,1.0
94496,Unidades,94496,5.0,3,0,unidad,778548ec-1961-4840-966e-7e862bdc2b02,94496,c00ed844-63a8-4547-ae57-4abadbd78058,2025-05-15 08:01:55.409536,False,PR. BOLITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,PR. BOLITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,1.0
94456,Unidades,94456,5.0,3,0,unidad,6612a29e-a519-48e0-89fa-e2d2d269a694,94456,86dedb0e-4e5c-4dad-95ae-ca6d9c70300d,2025-05-15 08:01:55.415364,False,PR.POSTRE LS CLASICO VAINILLA 95GR 3X2,PR.POSTRE LS CLASICO VAINILLA 95GR 3X2,1.0
92727,Unidades,351534354,9.0,24,0,unidad,e08439d7-4ce5-42e4-8cb6-b059fc2c436f,92727,141b5e45-2962-48dc-b4e9-55a06cb69ba7,2025-05-15 08:01:55.456698,False,PR.APE.MEET.POME6X4,PR.APE.MEET.POME6X4,1.0
94458,Unidades,94458,5.0,3,0,unidad,61c2fd35-6d57-4c91-8f46-89e1d55d4ff4,94458,24608c35-f014-4df9-8157-6604a5339040,2025-05-15 08:01:55.531936,False,PR.POSTRE LS CLASICO CHOCOLATE 95GR 3X2,PR.POSTRE LS CLASICO CHOCOLATE 95GR 3X2,1.0
94490,Unidades,94490,5.0,3,0,unidad,03213de7-5aa2-4b81-86fa-9731f422b3a4,94490,adcef3cb-9ccd-4640-97a1-2a0fee4b05c0,2025-05-15 08:01:55.538009,False,PR. COPITOS DE MAIZ   COINCO SGLUTEN 200 GR 3X2,PR. COPITOS DE MAIZ   COINCO SGLUTEN 200 GR 3X2,1.0
94816,Unidades,94816,5.0,1,0,unidad,8336386a-41cf-4d99-8966-4957814ec533,94816,d2ff0446-c35b-4ae6-89fe-89c2663bd94a,2025-05-15 08:01:55.603909,False,PR.LIC.BORGHETTI 2X1,PR.LIC.BORGHETTI 2X1,1.0
94793,Unidades,94793,5.0,10,0,unidad,e21e11c0-e38b-4a2a-831d-8d861a92c35f,94793,aab8a0bb-6dce-4986-a9b9-c9ba48f0c7bf,2025-05-15 08:01:55.616099,False,PR. ARROZ LUCHETTI LARGO FINO 1 KG 10X8,PR. ARROZ LUCHETTI LARGO FINO 1 KG 10X8,1.0
94768,Unidades,315434534,9.0,10,0,unidad,246dbf14-6413-476a-af4e-1a53c448e7bc,94768,5e1f5d13-7948-4cf3-9221-73ec09148813,2025-05-15 08:01:55.627074,False,PR.MAIZ ELIO CO 10X9,PR.MAIZ ELIO CO 10X9,1.0
94506,Unidades,2222222294506,13.0,10,1,unidad,0be442b4-6f78-45d9-a76e-4c4f74fcdc04,94506,cc9ac642-9a94-4e14-b9d8-3a82d9009a09,2025-05-15 08:01:55.642719,False,PR. WHISKY CRIAD195 ML 2X1,PACK * 10 - PR. WHISKY CRIAD195 ML 2X1,1.0
94497,Unidades,94497,5.0,3,0,unidad,0632d5d6-b143-4045-9c78-e036fdd73083,94497,e650c972-2304-4dcc-a85b-1a4e83b10cf0,2025-05-15 08:01:55.647678,False,PR. ANILLITOS DE CEREAL COINCO MIEL SGLUTEN 200 GR 3X2,PR. ANILLITOS DE CEREAL COINCO MIEL SGLUTEN 200 GR 3X2,1.0
94531,Unidades,14531,5.0,6,0,unidad,7746ba73-1016-49b4-a823-501d77708982,94531,b6829a7a-373a-400a-a45f-23df11ff91ea,2025-05-15 08:01:55.658628,False,PR.ANAN.DVAL710 6X5,PR.ANAN.DVAL710 6X5,1.0
96253,Unidades,96253,5.0,6,0,unidad,6b251a8d-f351-4230-8672-6ae202bd6040,96253,7a19ddbf-54b5-4307-a0cf-aba68a05c812,2025-05-15 08:01:55.750517,False,PR. CERVEZA RABIETA IPA  LATA 6X4,PR. CERVEZA RABIETA IPA  LATA 6X4,1.0
94941,Unidades,94941,5.0,18,0,unidad,da37179c-5eeb-45c7-b85b-6fe8467f98a2,94941,87b79336-4fbb-4868-8a63-8b1b56f42697,2025-05-15 08:01:55.773707,False,PR.C.NESQX180 18X16,PR.C.NESQX180 18X16,1.0
92186,Unidades,92186,5.0,3,0,unidad,c1347a31-0eb9-4f06-8b7f-32f8342695a5,92186,9e1ef693-7282-4f5d-af20-1f9d47f12068,2025-05-15 08:01:55.853480,False,PR YOGUR LS FIRME DESC 3X2,PR YOGUR LS FIRME DESC 3X2,1.0
96181,Unidades,96181,5.0,12,0,unidad,030b16f0-02c6-46f6-950a-b3f158bcf5bc,96181,b4cf48ec-0aa7-473f-85bb-2dc87facffbd,2025-05-15 08:01:55.864283,False,PR.ARLISTAN170 12X11,PR.ARLISTAN170 12X11,1.0
94968,Unidades,3156,4.0,1,0,unidad,e5d89b96-1e94-4abd-99fb-1220af671edb,94968,28e02d4c-d298-4dad-b65a-c6f5a0188b2e,2025-05-15 08:01:55.875901,False,PR.RINDE2 ANAN 10X9,PR.RINDE2 ANAN 10X9,1.0
94990,Unidades,31990,5.0,1,0,unidad,22cab622-7b15-4efe-beb5-a54df450ef96,94990,b431ee43-9aa0-4880-936a-1b9af4528aa5,2025-05-15 08:01:55.888550,False,PR.RINDE2 FRUT 10X8,PR.RINDE2 FRUT 10X8,1.0
96758,Unidades,311312,6.0,12,0,unidad,63cd1915-707b-4fba-b5f3-499385e53821,96758,a1cd8c03-3bb1-47e1-ac3d-c622a6053df7,2025-05-15 08:01:55.934255,False,PR.MADA. DULCE MAMA 3X2,PR.MADA. DULCE MAMA 3X2,1.0
95240,Unidades,65435435435,11.0,12,0,unidad,d62886b5-a6a0-4952-b345-d62bf91d315c,95240,18ca292a-eadb-4c40-bd50-5006bc39d10e,2025-05-15 08:01:55.964993,False,PR.BANQUETA OKEY PLEGABLE 4X2,PR.BANQUETA OKEY PLEGABLE 4X2,1.0
95220,Unidades,95220,5.0,1,0,unidad,4ec4e23a-33ee-49b6-a836-79f992d36f18,95220,271f6de3-b2dd-4390-b51d-a6c7c35b32c5,2025-05-15 08:01:55.971812,False,PR.1D.ODEX+1REP.AKTIOL,PR.1D.ODEX+1REP.AKTIOL,1.0
95220,Unidades,13220,5.0,1,0,unidad,4ec4e23a-33ee-49b6-a836-79f992d36f18,95220,be79a967-4f6d-4465-9492-8ba4cdb3ea34,2025-05-15 08:01:55.971819,False,PR.1D.ODEX+1REP.AKTIOL,PR.1D.ODEX+1REP.AKTIOL,1.0
22399,Unidades,22399,5.0,1,0,unidad,fa5d6128-8871-4ccd-be47-64de47496c3c,22399,d8a9171e-1890-4a88-b6f1-8f77c63a341e,2025-05-15 08:01:55.999723,False,SUPREMAS   X KG,SUPREMAS   X KG,1.0
95241,Unidades,4444444444,10.0,12,0,unidad,eb9f6f29-3d01-4547-a7f1-77afed140c98,95241,6cc17255-6ea6-4d3f-91cb-c6e6e6569a04,2025-05-15 08:01:56.005064,False,PR.BANQUETA OKEY 2SC,PR.BANQUETA OKEY 2SC,1.0
95230,Unidades,95230,5.0,6,0,unidad,3d778c37-9e31-4e16-8090-b591289a72ba,95230,282e1be6-20c1-427a-aa72-aa22eebef991,2025-05-15 08:01:56.022127,False,PR.V.MARLO 750   6X5,PR.V.MARLO 750   6X5,1.0
22397,Unidades,22397,5.0,1,0,unidad,a2bd8e37-9aef-43ac-b6f5-32f834fca375,22397,a21d149e-8397-4907-be75-a4db543cd426,2025-05-15 08:01:56.065846,False,DIARKOSHER ALITAS X KG,DIARKOSHER ALITAS X KG,1.0
86273,Unidades,01072475106114,14.0,10,5,unidad,18cb3745-4892-4a85-b070-2a09f63185c5,86273,ccd6ec63-4864-4ae2-ac2a-55bb618bec9d,2025-05-15 08:01:56.095456,False,SOPORTE TV VOOD MOVIL EXTE. 26 A 65 SPE-40040,CAJA * 10 - SOPORTE TV VOOD MOVIL EXTE. 26 A 65 SPE-40040,1.0
92474,Unidades,92474,5.0,6,0,unidad,f6b58c46-85f7-48dd-adcc-9b657a683ea4,92474,b9244091-d365-4c42-a79d-68f2dfb4d736,2025-05-15 08:01:56.123017,False,PR.C.BUDWEISX473 6X5,PR.C.BUDWEISX473 6X5,1.0
95243,Unidades,65415345454,11.0,6,0,unidad,4c5b74ed-3b27-497b-a984-eda6e063b368,95243,5a9ef3f8-4a1f-43c8-99aa-ba02a8f66dd6,2025-05-15 08:01:56.186012,False,PR.S.PADRE.SG 2X1,PR.S.PADRE.SG 2X1,1.0
92082,Unidades,876543135,9.0,18,0,unidad,4811f34f-086c-48c8-a027-827c369e5f88,92082,0294c7ba-3267-43bb-99fa-602e46d32b44,2025-05-15 08:01:56.210135,False,PR.J.TUTTI NAR200 3X2,PR.J.TUTTI NAR200 3X2,1.0
75123,Unidades,75123,5.0,1,0,unidad,9bcc677a-6c33-498a-84a3-a7c1fb32e808,75123,567c66a2-d14e-40cf-a84e-99dbf081edd2,2025-05-15 08:01:56.260631,False,ZAPALLO ANCO,ZAPALLO ANCO,1.0
95330,Unidades,54543545343,11.0,6,0,unidad,870c5757-876f-4065-86c7-9eae59058174,95330,3c0b32c1-5eea-41f7-84eb-376b24d9686b,2025-05-15 08:01:56.289634,False,PR.S.FLOREN.R CA6SC,PR.S.FLOREN.R CA6SC,1.0
95257,Unidades,65165165,8.0,12,11,unidad,48a1268d-2b2e-480e-abe0-6bf103f87a8b,95257,94e68cf8-28d9-4009-936b-7a43f2b03791,2025-05-15 08:01:56.306933,False,PR. 3X1 APERITIVO SHOOTHER,PR. 3X1 APERITIVO SHOOTHER,1.0
95257,Unidades,5455165165,10.0,1,0,unidad,48a1268d-2b2e-480e-abe0-6bf103f87a8b,95257,2f96cc7e-1cb3-4cda-b5ef-0241e7707d5c,2025-05-15 08:01:56.306940,False,PR. 3X1 APERITIVO SHOOTHER,PR. 3X1 APERITIVO SHOOTHER,1.0
95421,Unidades,5453747574,10.0,6,0,unidad,00ae294a-7d1e-4d84-9401-9eb2416f442f,95421,0f5fac78-903b-471b-845a-2a4b3a0b86d2,2025-05-15 08:01:56.323998,False,PR.V.DILEMA TTO CAB 6X5,PR.V.DILEMA TTO CAB 6X5,1.0
95349,Unidades,95349,5.0,6,0,unidad,0fc97ce7-07cf-4a35-8231-77c2bc276edf,95349,b29b3a30-8cfb-45a3-9b7c-acc0b6ca2cc5,2025-05-15 08:01:56.394677,False,PR.V.FAMIGLIA RED6X5,PR.V.FAMIGLIA RED6X5,1.0
