codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
29631,Unidades,7790895000232,13.0,6,1,unidad,dcde7f32-5fd1-4e41-a355-9cf6b83c02e3,29631,6038582e-f6c6-4671-acb8-75a4b1a739f3,2025-05-15 08:01:54.992193,True,GASEOSA COCA COLA LATA 354 ML,PACK * 6 - GASEOSA COCA COLA LATA 354 ML,1.0
72935,Unidades,27792281006402,14.0,4,5,unidad,58e8fbc7-a1c7-4b2e-b88a-18abf716e1e8,72935,33dca995-1b69-4b6f-94c7-995ce9e52a55,2025-05-15 08:01:54.997013,True,JUEGO DE CUBIERTOS CAROL FUSION TIZA X24,CAJA * 4 - JUEGO DE CUBIERTOS CAROL FUSION TIZA X24,1.0
45610,Unidades,45610,5.0,1,0,unidad,2cee8417-16f3-43b5-8558-f3216441ef88,45610,a282b7be-ae90-4981-9145-107375957d12,2025-05-15 08:01:55.002484,False,POLLO CUARTO TRASERO GRANJA TRES ARROYOS X KG,POLLO CUARTO TRASERO GRANJA TRES ARROYOS X KG,1.0
30418,Unidades,17798159930155,14.0,4,5,unidad,101a5807-aa65-4b36-b61f-10e343e47028,30418,554a4c4a-f1f9-4608-8004-919021289cc5,2025-05-15 08:01:55.008354,True,ACEITE ECOLIVA DE OLIVA 5 LT,CAJA * 4 - ACEITE ECOLIVA DE OLIVA 5 LT,1.0
86558,Unidades,17798128900073,14.0,12,5,unidad,698933ff-a7d7-4026-b2a3-4ae0dd4bc594,86558,01b3203d-f04d-4533-bb1f-79d0f52f6875,2025-05-15 08:01:55.013963,True,OI 25 PANTUFLA CERRADA PLUSH HOMBRE T.3944,CAJA * 12 - OI 25 PANTUFLA CERRADA PLUSH HOMBRE T.3944,1.0
84265,Unidades,17798356952509,14.0,12,5,unidad,ad9446c8-cb60-47c4-8fe9-a0ab9a1d4880,84265,6c4bbdc6-330c-4760-bcef-9878786cd485,2025-05-15 08:01:55.019993,True,ANIMALES X 6 UNID HAPPY LINE CACCESORIOS,CAJA * 12 - ANIMALES X 6 UNID HAPPY LINE CACCESORIOS,1.0
80804,Unidades,7798104669393,13.0,1,1,unidad,fc556b2b-e80d-4f85-abc2-f31bdbcf41cc,80804,c8c44111-912b-44b6-8c5d-e2b4fcf310fa,2025-05-15 08:01:55.026450,True,BANQUETA PLASTICA MULTIENVASE APILABLE,BANQUETA PLASTICA MULTIENVASE APILABLE,2.0
80804,Unidades,7798104669393,13.0,12,1,unidad,fc556b2b-e80d-4f85-abc2-f31bdbcf41cc,80804,62a30b31-1360-47d4-8338-c399a70f98e0,2025-05-15 08:01:55.026458,True,BANQUETA PLASTICA MULTIENVASE APILABLE,PACK * 12 - BANQUETA PLASTICA MULTIENVASE APILABLE,2.0
85140,Unidades,7793492000025,13.0,1,1,unidad,17f681dc-f47e-48dd-8114-c89240f534a0,85140,a65a5a7d-7d99-4356-bf4b-2cefdd6ab7cd,2025-05-15 08:01:55.032438,True,VENTILADOR TURBO CRIVEL 20 METAL T10,VENTILADOR TURBO CRIVEL 20 METAL T10,1.0
85140,Unidades,7793492000452,13.0,1,1,unidad,17f681dc-f47e-48dd-8114-c89240f534a0,85140,26c99d76-c4c0-4594-9408-7166d00c46a7,2025-05-15 08:01:55.032444,True,VENTILADOR TURBO CRIVEL 20 METAL T10,VENTILADOR TURBO CRIVEL 20 METAL T10,1.0
73239,Unidades,17798356958549,14.0,120,5,unidad,82ac3c54-0988-445a-a462-5f6a9a738c24,73239,7efe40f4-f004-4f0c-b530-2340c59c375d,2025-05-15 08:01:55.039388,True,PERCHAS DE METAL OKEY HOME 5UN,CAJA * 120 - PERCHAS DE METAL OKEY HOME 5UN,1.0
31881,Unidades,7798085992251,13.0,8,1,unidad,6d0f97bb-5485-4525-a8ce-b25c70a2bc6e,31881,792b6c9e-d0e5-4d75-83b8-550d6a3a51f0,2025-05-15 08:01:55.046216,True,JUGO DE LIMON COINCO 500 ML,PACK * 8 - JUGO DE LIMON COINCO 500 ML,1.0
62729,Unidades,17798433960601,14.0,24,5,unidad,782ad4d2-4d52-4049-b2e7-58bb766a3d1f,62729,4bb3ecf6-c01c-4f26-929f-c0017c57ea8f,2025-05-15 08:01:55.051852,True,OI 25 CAMPERA BUZO FRIZADA HOMBRE CCAPUCHA NEGRA T.SXL,CAJA * 24 - OI 25 CAMPERA BUZO FRIZADA HOMBRE CCAPUCHA NEGRA T.SXL,1.0
6754,Unidades,7791130001854,13.0,1,1,unidad,f5983e11-a0c1-4b91-ad5c-19ade1b29ce6,6754,ca72b8be-878e-4749-940c-dcb5c18bd12a,2025-05-15 08:01:55.058058,True,QUITAMANCHAS VANISH DOYPACK 400 ML,QUITAMANCHAS VANISH DOYPACK 400 ML,1.0
6754,Unidades,7791130002240,13.0,12,1,unidad,f5983e11-a0c1-4b91-ad5c-19ade1b29ce6,6754,8c569bfb-975f-4b03-b80a-e096b4c5518d,2025-05-15 08:01:55.058067,True,QUITAMANCHAS VANISH DOYPACK 400 ML,PACK * 12 - QUITAMANCHAS VANISH DOYPACK 400 ML,1.0
23678,Unidades,7613287526274,13.0,90,1,unidad,1bccb260-15b5-43d9-9b4d-33fa344052d4,23678,1beb1267-bc93-4a5e-b09f-3c5b6188f89b,2025-05-15 08:01:55.064223,True,CHOCOLATE NESTLE CON MANI 33 GR,PACK * 90 - CHOCOLATE NESTLE CON MANI 33 GR,1.0
94297,Unidades,3134534534,10.0,10,0,unidad,dcee2f0f-e572-4c93-b0f9-3614168ce44b,94297,75537602-04c0-486c-922c-598c6fccf2ee,2025-05-15 08:01:55.070274,False,PR. YOGUR LS CLASICO BATIDO FFS DURAZNO X 120GR 3X2,PR. YOGUR LS CLASICO BATIDO FFS DURAZNO X 120GR 3X2,1.0
23319,Unidades,17790070035988,14.0,24,5,unidad,2b82396c-b964-4231-9e50-416ea65d96c0,23319,11fae145-4d5e-43f1-b015-b3202860e371,2025-05-15 08:01:55.075933,True,MILANESA DE SOJA GRANJA DEL SOL ESPINACA X 330GR,CAJA * 24 - MILANESA DE SOJA GRANJA DEL SOL ESPINACA X 330GR,1.0
81531,Unidades,17794321243122,14.0,6,5,unidad,d1260245-cd88-4638-a53e-097293aafb26,81531,53d8aa02-18d6-4e19-b5b1-544bd9fac441,2025-05-15 08:01:55.082451,True,MOLDE ILKO DE ALUMINIO DESMONTABLE 24 CM,CAJA * 6 - MOLDE ILKO DE ALUMINIO DESMONTABLE 24 CM,1.0
94369,Unidades,94369,5.0,2,0,unidad,3af3c6e8-fbdb-41fc-8225-2f8dd2c277aa,94369,2e02eb77-5672-427c-aaa8-c60d6347c38b,2025-05-15 08:01:55.088801,False,PR.BROCHES OKEY 2X1,PR.BROCHES OKEY 2X1,1.0
81967,Unidades,7795473037747,13.0,1,1,unidad,a9dadb1f-b736-4725-bfc4-ad759adf34de,81967,f35b8f68-abfa-4301-9c64-267d69265071,2025-05-15 08:01:55.095068,True,HELADERA DREAN CICLICA 359LTS BCA HDR400F30B,HELADERA DREAN CICLICA 359LTS BCA HDR400F30B,1.0
94259,Unidades,94259,5.0,6,0,unidad,f1e5f070-a658-4145-9312-e2e366361a8b,94259,58e83f29-8e41-4343-92fb-de6c8c7251c3,2025-05-15 08:01:55.100966,False,PR. CERVEZA PAMPA DORADA LATA 473  CC 6X4,PR. CERVEZA PAMPA DORADA LATA 473  CC 6X4,1.0
21476,Unidades,27791293040206,14.0,12,5,unidad,70b5431a-9a9a-4314-beb2-d4794e9c0c7d,21476,afa83f36-8e39-4fab-8299-22537be8719d,2025-05-15 08:01:55.106907,True,ACONDICIONADOR SEDAL CARBON ACTIVADO Y PEONIAS 190 ML,CAJA * 12 - ACONDICIONADOR SEDAL CARBON ACTIVADO Y PEONIAS 190 ML,1.0
81584,Unidades,47891361934971,14.0,12,5,unidad,1dd31b43-d9f3-4e06-ad03-82d7251250cd,81584,cbc1d159-dc07-45da-a330-572c4d039220,2025-05-15 08:01:55.115083,True,PLATO PLAYO DONNA BLANCO 24CM,CAJA * 12 - PLATO PLAYO DONNA BLANCO 24CM,1.0
14369,Unidades,7798182434159,13.0,120,1,unidad,ba6b75c5-ab21-4abf-b98a-9b4f822dadb6,14369,2a9865ab-b151-4927-9bdb-6c0dcb69108d,2025-05-15 08:01:55.123255,True,BROCHES OKEY 8.4 12 U,PACK * 120 - BROCHES OKEY 8.4 12 U,1.0
23321,Unidades,17790070035957,14.0,12,5,unidad,dd655048-c190-47ef-bd9b-580bef51593e,23321,de276f55-f499-4459-8875-ee9adfc35c1d,2025-05-15 08:01:55.131167,True,PATITAS DE POLLO GRANJA DEL SOL 1.1 KG,CAJA * 12 - PATITAS DE POLLO GRANJA DEL SOL 1.1 KG,1.0
84473,Unidades,70092626546191,14.0,16,5,unidad,ff73d27b-687c-4ce1-b609-78a7aaac4b56,84473,724c40d3-559e-40ef-9f29-d4fd9a5860bf,2025-05-15 08:01:55.139017,True,ROMPECABEZAS ANIMALES 24 PIEZAS,CAJA * 16 - ROMPECABEZAS ANIMALES 24 PIEZAS,1.0
94261,Unidades,45261,5.0,6,0,unidad,46424ef4-5d7d-4f51-b79b-bcf26f121f85,94261,8ae81798-e296-4f99-873d-c55dbe054b92,2025-05-15 08:01:55.147085,False,PR. CERVEZA GUINNESS LATA 473 CC 6X4,PR. CERVEZA GUINNESS LATA 473 CC 6X4,1.0
84357,Unidades,47453105004021,14.0,12,5,unidad,e0fd4687-5f85-4ef0-b0ad-4ec3b83bb164,84357,4edaeb21-8d88-4b7f-815f-c4b102c67af3,2025-05-15 08:01:55.155932,True,SET DE UNAS TINY FASHION SEBIGUS,CAJA * 12 - SET DE UNAS TINY FASHION SEBIGUS,1.0
21478,Unidades,27791293040220,14.0,12,5,unidad,173193be-fed9-47a6-b5e2-04eb03c49161,21478,4695ccf6-4904-41ad-9fd5-07bd4417b96b,2025-05-15 08:01:55.164756,True,ACONDICIONADOR SEDAL CARBON ACTIVADO Y PEONIAS 650 ML,CAJA * 12 - ACONDICIONADOR SEDAL CARBON ACTIVADO Y PEONIAS 650 ML,1.0
81453,Unidades,17790368292451,14.0,12,5,unidad,b71764ba-ad08-4762-8415-6fe5986bf239,81453,9c7caaff-9a2e-4be6-a078-f2831e67d313,2025-05-15 08:01:55.173360,True,PLANCHITA PARA CABELLO ULTRACOMB AP-4401,CAJA * 12 - PLANCHITA PARA CABELLO ULTRACOMB AP-4401,1.0
84166,Unidades,77798104180958,14.0,50,5,unidad,7119d96d-e16b-4ce0-ad98-2a1dce9dd943,84166,13eecd43-d389-4c5e-a485-384e57e8eba0,2025-05-15 08:01:55.181877,True,CAMIONCITO VAN MEGAPRICE,CAJA * 50 - CAMIONCITO VAN MEGAPRICE,1.0
94470,Unidades,15255,5.0,6,0,unidad,403e8ba3-8c49-4ed5-acb6-82513c1a9f66,94470,be530090-7ec1-4882-add4-8ae0c3afc4bc,2025-05-15 08:01:55.190251,False,PR. GELATINA EXQUISITA FRAMBUESA 40 GR 2X1,PR. GELATINA EXQUISITA FRAMBUESA 40 GR 2X1,1.0
12009,Unidades,7792170110575,13.0,6,1,unidad,cdf00f38-8867-4852-92af-0b4afd3b803f,12009,f9ead223-779b-4f7a-94ee-235a639dfee4,2025-05-15 08:01:55.198345,True,JUGO GATORADE MANZANA 1.25 LT,PACK * 6 - JUGO GATORADE MANZANA 1.25 LT,1.0
84522,Unidades,6923500540217,13.0,6,1,unidad,3ed908e8-a593-4c5c-818a-89c67928bcd8,84522,440d2c15-1158-4cb2-8416-34dfe62d0a2f,2025-05-15 08:01:55.206281,True,CAJA REGISTRADORA HAPPY LINE CON LUZ Y SONIDO,PACK * 6 - CAJA REGISTRADORA HAPPY LINE CON LUZ Y SONIDO,1.0
84523,Unidades,6923500270800,13.0,24,1,unidad,91dbda55-2b57-4a27-a858-74fcef6efa7c,84523,6ee45f71-4537-449b-a2f7-3d22c5e6717e,2025-05-15 08:01:55.213984,True,SET FRUTAS Y VEGETALES HAPPY LINE,PACK * 24 - SET FRUTAS Y VEGETALES HAPPY LINE,1.0
94441,Unidades,94441,5.0,2,0,unidad,21fe6603-f8ea-41f0-a47b-cccd3fa7504e,94441,911bb607-775b-4c8b-9c64-80729ee37b88,2025-05-15 08:01:55.221640,False,PR. POSTRE DANETTE CREMA AMERICANA 95GR 2X1,PR. POSTRE DANETTE CREMA AMERICANA 95GR 2X1,1.0
21647,Unidades,17798182439496,14.0,250,5,unidad,c0a32f4e-d4c6-4ab6-92d4-63a697507d3b,21647,5b6d7867-87aa-48e1-aa5c-0ba157919afd,2025-05-15 08:01:55.227962,True,FOSFOROS OKEY 220 UN.,CAJA * 250 - FOSFOROS OKEY 220 UN.,1.0
21685,Unidades,17622201816367,14.0,40,5,unidad,34f3da53-cc3b-492d-9617-6505e7935170,21685,5e4e9ba9-2b08-432c-96c7-296fde13c806,2025-05-15 08:01:55.234264,True,POSTRE MANTECOL MARMOLADO 111 GR,CAJA * 40 - POSTRE MANTECOL MARMOLADO 111 GR,1.0
17475,Unidades,87791130962779,14.0,6,5,unidad,27fddce6-f685-4609-8e12-675edca6812a,17475,a1073786-f490-4714-bbcf-3b824692edd6,2025-05-15 08:01:55.240210,True,QUITAMANCHAS VANISH WHITE DOYPACK 1.3 ML,CAJA * 6 - QUITAMANCHAS VANISH WHITE DOYPACK 1.3 ML,1.0
94417,Unidades,15434546541,11.0,1,0,unidad,dfe92c9e-c021-487f-a6db-d382f7e5f93c,94417,588c059b-e39e-4774-a9aa-05cdd0c254e7,2025-05-15 08:01:55.246517,False,PR.NORTON750 BCO 6X4,PR.NORTON750 BCO 6X4,1.0
94417,Unidades,135453431,9.0,6,0,unidad,dfe92c9e-c021-487f-a6db-d382f7e5f93c,94417,4f02bae4-f1bc-4d3b-9b33-07bfd05ec2d4,2025-05-15 08:01:55.246533,False,PR.NORTON750 BCO 6X4,PR.NORTON750 BCO 6X4,1.0
21661,Unidades,37794000003393,14.0,24,5,unidad,631ab1b9-2de1-493d-8739-d5b4ce1b3f11,21661,ab43c152-421e-42cc-ae49-c5b7cafbf9de,2025-05-15 08:01:55.252560,True,MAYONESA HELLMANNS LIVIANA SQUEEZE X 320 GRS.,CAJA * 24 - MAYONESA HELLMANNS LIVIANA SQUEEZE X 320 GRS.,1.0
17472,Unidades,7798088563380,13.0,1,1,unidad,ed038314-be02-46a5-8ef7-764f84272d53,17472,1754d8e1-61db-4e71-878c-17fea986c934,2025-05-15 08:01:55.258164,True,ALIMENTO PARA PERROS KONGO GOLD  21 KG,ALIMENTO PARA PERROS KONGO GOLD  21 KG,1.0
21687,Unidades,17622201818583,14.0,24,5,unidad,822839c0-2891-4b22-a458-b13467673810,21687,49bfacb0-d9b6-4e64-b226-f48429e97283,2025-05-15 08:01:55.264503,True,POSTRE MANTECOL 404 GR,CAJA * 24 - POSTRE MANTECOL 404 GR,1.0
17369,Unidades,17790377011715,14.0,10,5,unidad,1467dde2-54a9-4d7b-acc3-0f49677cd548,17369,13264b81-878d-48db-8129-d1062730ff36,2025-05-15 08:01:55.272401,True,ESPECIAS DARAMA PEREJIL 500 GR,CAJA * 10 - ESPECIAS DARAMA PEREJIL 500 GR,1.0
13704,Unidades,7790380016083,13.0,1,1,unidad,d8ff1951-eed7-4bb1-b753-1f5ca71acef9,13704,4fe779bf-3c2c-4bbd-8c59-a75042ac2287,2025-05-15 08:01:55.281297,True,CONFITES DE MANI NAMUR 80 GR,CONFITES DE MANI NAMUR 80 GR,1.0
13704,Unidades,17790380016080,14.0,60,5,unidad,d8ff1951-eed7-4bb1-b753-1f5ca71acef9,13704,fb422f3a-b659-423c-a2ee-b8feb3b28304,2025-05-15 08:01:55.281307,True,CONFITES DE MANI NAMUR 80 GR,CAJA * 60 - CONFITES DE MANI NAMUR 80 GR,1.0
21656,Unidades,37790345409401,14.0,12,5,unidad,6d3bf075-7d1e-47e2-baa5-83e0831c0f5e,21656,0f07e9d3-3c87-4c14-8990-9197f1e3a613,2025-05-15 08:01:55.290940,True,ESCOBILLON  HOME KIT,CAJA * 12 - ESCOBILLON  HOME KIT,1.0
17363,Unidades,7791113005343,13.0,1,1,unidad,6c604902-3422-47df-88e7-11a22f069ee7,17363,316f83a5-ae47-429a-8d8b-6bb941b06421,2025-05-15 08:01:55.299701,True,POLVO EMETH PARA HORNEAR 3 KG,POLVO EMETH PARA HORNEAR 3 KG,1.0
17478,Unidades,17791130962725,14.0,6,5,unidad,15194713-a653-4f9b-b6c9-5ba6c68bd81c,17478,d1200dcc-bd1b-43f0-bbc8-9ee1b0111d9e,2025-05-15 08:01:55.307507,True,JABON LIQUIDO P ROPA WOOLITE ROPA OSCURA 1.5LT,CAJA * 6 - JABON LIQUIDO P ROPA WOOLITE ROPA OSCURA 1.5LT,1.0
16935,Unidades,37790520028717,14.0,12,5,unidad,2124b53d-ae2d-483a-9b4b-727d5ad3460b,16935,b47901bf-285c-498c-bc97-15a789ea3d55,2025-05-15 08:01:55.315104,True,LUSTRA MUEBLES CERAMICOL LAVANDA 360 ML,CAJA * 12 - LUSTRA MUEBLES CERAMICOL LAVANDA 360 ML,1.0
81498,Unidades,7795473017527,13.0,1,1,unidad,021c02ad-35f0-41f4-bc6e-1c49948f7ef5,81498,724be368-9af8-4060-9dea-90128881fdee,2025-05-15 08:01:55.321760,True,LAVAVAJILLAS DREAN 15 CUBIERTOS BLANCO 709802833,LAVAVAJILLAS DREAN 15 CUBIERTOS BLANCO 709802833,1.0
86499,Unidades,7909989203538,13.0,12,1,unidad,897c10da-0a46-423a-99d1-e175f38bf865,86499,534609d5-8936-40c9-9856-7b734f3ecad6,2025-05-15 08:01:55.327564,True,PV 24 OJOTA LISA TOP BASIC BLANCO HAVAIANAS NR 3946,PACK * 12 - PV 24 OJOTA LISA TOP BASIC BLANCO HAVAIANAS NR 3946,1.0
21660,Unidades,37794000003416,14.0,24,5,unidad,de1d1bad-b54c-4321-9581-adaa743ea83c,21660,6dda9d47-6351-4d91-bc9e-e48ffba617f3,2025-05-15 08:01:55.333241,True,KETCHUP HELLMANN S SQUEEZE X 400 GRS.,CAJA * 24 - KETCHUP HELLMANN S SQUEEZE X 400 GRS.,1.0
4914,Unidades,7790345122002,13.0,12,1,unidad,1ff0b0fc-ca9d-407b-8499-d425a04843d0,4914,7147a746-d507-4836-8231-3dee05f8c2ed,2025-05-15 08:01:55.338835,True,ESCOBILLA CVASO SAMANTHA,PACK * 12 - ESCOBILLA CVASO SAMANTHA,1.0
21694,Unidades,7798113302281,13.0,6,1,unidad,806d9940-dcec-4e5d-bdf7-189dabc80148,21694,f5c7386d-29e4-4ba7-a692-7aca6b137773,2025-05-15 08:01:55.344289,True,GASEOSA MANAOS GRANADINA 2.25 LT.,PACK * 6 - GASEOSA MANAOS GRANADINA 2.25 LT.,1.0
17383,Unidades,17791564000536,14.0,10,5,unidad,47730b28-6d52-4624-9204-6fac3319280c,17383,02fb6787-75be-4588-99c1-efa6ac8d1b00,2025-05-15 08:01:55.350623,True,QUESO PROVOLETA SANTA ROSA TROZADO X KG,CAJA * 10 - QUESO PROVOLETA SANTA ROSA TROZADO X KG,1.0
21690,Unidades,7790560001885,13.0,12,1,unidad,f9f12190-69e9-4059-b50d-4770aa187e3e,21690,6828f5dd-c90a-4ca3-b33c-75bef3611a98,2025-05-15 08:01:55.357024,True,ESCOBILLON LIMPEX REFORZADO LATERAL,PACK * 12 - ESCOBILLON LIMPEX REFORZADO LATERAL,1.0
62162,Unidades,400004305482,12.0,1,2,unidad,59c8e106-e532-4867-9155-6375a59bf1ef,62162,b0f296a6-a834-4ff2-9911-f4ac6bcf56fd,2025-05-15 08:01:55.363215,True,MED. TERMICAEPP,MED. TERMICAEPP,1.0
81938,Unidades,17798433720465,14.0,72,5,unidad,25294b6d-3435-4bed-a043-af48acf9e177,81938,037d8371-2692-463d-8ee7-ca9b74f646c2,2025-05-15 08:01:55.368872,True,REPASADOR TOALLA LISO OKEY,CAJA * 72 - REPASADOR TOALLA LISO OKEY,1.0
86149,Unidades,7893249428222,13.0,12,1,unidad,fee8e26b-14c7-44fd-8985-08aea97b9784,86149,b9769574-daa0-4e74-ab46-987f1428d038,2025-05-15 08:01:55.374511,True,OJOTA HAVAIANA FLASH SWEET ROSA  HAVAIANA N3540,PACK * 12 - OJOTA HAVAIANA FLASH SWEET ROSA  HAVAIANA N3540,1.0
94609,Unidades,94609,5.0,15,0,unidad,a8acf3c4-bd83-4ea6-b4b9-62e5307d6c3c,94609,e065cbcb-3ff4-4219-a4f4-bb95082de084,2025-05-15 08:01:55.380398,False,PR.QM.AYUDIN 15X12,PR.QM.AYUDIN 15X12,1.0
86822,Unidades,7791762255205,13.0,40,1,unidad,78a052a6-777e-4646-81c2-1e1d52977f1d,86822,5af770b2-171c-4907-b9e6-adfe7ffe164e,2025-05-15 08:01:55.386072,True,CUADERNO AVON ESP 22X29 UNIV CUADRI 84 HOJAS,PACK * 40 - CUADERNO AVON ESP 22X29 UNIV CUADRI 84 HOJAS,1.0
94473,Unidades,94473,5.0,2,0,unidad,c7fa576b-1e87-4ee3-accc-173259c6a79f,94473,da73ccd2-699f-43ae-8bb2-432662ec2c84,2025-05-15 08:01:55.392575,False,PR. GELATINA EXQUISITA DURAZNO 40 GR 2X1,PR. GELATINA EXQUISITA DURAZNO 40 GR 2X1,1.0
94443,Unidades,94443,5.0,2,0,unidad,18ad83af-a0e2-47d9-b472-9b46a0c469c4,94443,f7bfabcc-dd61-4fcb-9e51-d4221c7f4cde,2025-05-15 08:01:55.398335,False,PR. FLAN DANETTE SUPER CREMOSO CON CARAMELO 2X1,PR. FLAN DANETTE SUPER CREMOSO CON CARAMELO 2X1,1.0
5183,Unidades,27790613071524,14.0,6,5,unidad,f2f6e4d7-91f1-4f3c-909d-8aa9190208ea,5183,2ee6e784-1d82-4e8b-897f-c64bb244801f,2025-05-15 08:01:55.403826,True,CERA SUIZA PASTA NATURAL 450 GR,CAJA * 6 - CERA SUIZA PASTA NATURAL 450 GR,1.0
94496,Unidades,94496,5.0,3,0,unidad,778548ec-1961-4840-966e-7e862bdc2b02,94496,c00ed844-63a8-4547-ae57-4abadbd78058,2025-05-15 08:01:55.409536,False,PR. BOLITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,PR. BOLITAS DE CEREAL COINCO CHOCOLATE SGLUTEN 200 GR 3X2,1.0
94456,Unidades,94456,5.0,3,0,unidad,6612a29e-a519-48e0-89fa-e2d2d269a694,94456,86dedb0e-4e5c-4dad-95ae-ca6d9c70300d,2025-05-15 08:01:55.415364,False,PR.POSTRE LS CLASICO VAINILLA 95GR 3X2,PR.POSTRE LS CLASICO VAINILLA 95GR 3X2,1.0
5244,Unidades,7791118000503,13.0,1,1,unidad,f74a965a-98d0-44a2-9e4b-6a9ee178d961,5244,40c6e3a9-bc0d-477d-8c7f-108b0739428b,2025-05-15 08:01:55.420998,True,MALTA EL POCILLO 170 GR,MALTA EL POCILLO 170 GR,1.0
5244,Unidades,17791118000500,14.0,6,5,unidad,f74a965a-98d0-44a2-9e4b-6a9ee178d961,5244,605d4a17-7e59-4edd-aa5e-a1da312c510b,2025-05-15 08:01:55.421004,True,MALTA EL POCILLO 170 GR,CAJA * 6 - MALTA EL POCILLO 170 GR,1.0
84920,Unidades,883049328317,12.0,1,2,unidad,b08d46fa-9ac4-4c89-9dcf-ad70f271d38d,84920,3b2761de-caa9-4bad-a64e-0c0199ccc809,2025-05-15 08:01:55.427368,True,BATIDORA ARTISAN KITCHENAID ROJO RKSM150PS,BATIDORA ARTISAN KITCHENAID ROJO RKSM150PS,1.0
5191,Unidades,7790613070363,13.0,12,1,unidad,62db862f-8a08-4240-8ba4-8f85a5a54795,5191,805554ab-dd90-4ea5-8f27-5881176b9c3a,2025-05-15 08:01:55.434235,True,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,PACK * 12 - CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,1.0
5191,Unidades,7790613071087,13.0,1,1,unidad,62db862f-8a08-4240-8ba4-8f85a5a54795,5191,96d88e06-77f7-4d8d-8ed8-75c7d04fb1d2,2025-05-15 08:01:55.434242,True,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,CERA SUIZA AUTOBRILLO INCOLORO DP 400CC,1.0
2911,Unidades,17798094226344,14.0,6,5,unidad,9d48b51c-49c3-4755-9d26-0021c5d44186,2911,db955c61-f481-465b-9ef7-a3f7e7bd2272,2025-05-15 08:01:55.439906,True,BOCADITO NEVARES CON DULCE DE LECHE 23 GR,CAJA * 6 - BOCADITO NEVARES CON DULCE DE LECHE 23 GR,1.0
88074,Unidades,7796962994893,13.0,1,1,unidad,01925ebf-78d2-418d-9c8d-a658773b4c24,88074,64184d6c-aa6e-4d5a-9a8d-73502fdf1d42,2025-05-15 08:01:55.445729,True,CELULAR NOBLEX A60+ 6 2GB  32GB DUAL SIM,CELULAR NOBLEX A60+ 6 2GB  32GB DUAL SIM,1.0
84407,Unidades,4897065727647,13.0,12,1,unidad,10e63bdd-8d07-41fc-bb34-ff54111f512f,84407,b87cc885-d644-4b51-b311-834ec0dff177,2025-05-15 08:01:55.451212,True,BEBOTE CON ACCESORIOS,PACK * 12 - BEBOTE CON ACCESORIOS,1.0
92727,Unidades,351534354,9.0,24,0,unidad,e08439d7-4ce5-42e4-8cb6-b059fc2c436f,92727,141b5e45-2962-48dc-b4e9-55a06cb69ba7,2025-05-15 08:01:55.456698,False,PR.APE.MEET.POME6X4,PR.APE.MEET.POME6X4,1.0
20634,Unidades,7622300868772,13.0,1,1,unidad,2f399459-51b1-4b71-83a2-1aaac5a4b25b,20634,fddbdf5e-a86f-40d2-a907-bff03f1b82d0,2025-05-15 08:01:55.462716,True,JUGO TANG NARANJA BANANA VIT C+D EN POLVO 18 GR,JUGO TANG NARANJA BANANA VIT C+D EN POLVO 18 GR,1.0
20634,Unidades,17622300868762,14.0,240,5,unidad,2f399459-51b1-4b71-83a2-1aaac5a4b25b,20634,04c4cf8d-5c67-40a0-8102-eae51751e166,2025-05-15 08:01:55.462725,True,JUGO TANG NARANJA BANANA VIT C+D EN POLVO 18 GR,CAJA * 240 - JUGO TANG NARANJA BANANA VIT C+D EN POLVO 18 GR,1.0
76344,Unidades,17793617163243,14.0,60,5,unidad,ab5da4d3-a869-4393-b9d0-9b476f51f6b0,76344,83a1f20e-5d27-4688-843c-e4bc9cf9013a,2025-05-15 08:01:55.468460,True,MEDIA INVISIBLE COCOT FANTASIAS PACK X3 SURTIDO T.U,CAJA * 60 - MEDIA INVISIBLE COCOT FANTASIAS PACK X3 SURTIDO T.U,1.0
80408,Unidades,7798009184052,13.0,1,1,unidad,9e582579-7f43-494d-96ed-44d4a1f840fa,80408,069838c4-82e0-4a25-92ce-85d237485892,2025-05-15 08:01:55.474851,True,ESCRITORIO ROMA CENTRO ESTANT - BLANCO,ESCRITORIO ROMA CENTRO ESTANT - BLANCO,1.0
84459,Unidades,17794008001519,14.0,24,5,unidad,b3dfec08-cb9d-4905-b626-3d1c32a1e49c,84459,85d4b56d-cbe0-4b6e-8f99-a34c1690957e,2025-05-15 08:01:55.480835,True,SET DE TATTOO TEMPORALES WOW STITCH,CAJA * 24 - SET DE TATTOO TEMPORALES WOW STITCH,1.0
86316,Unidades,7796962994398,13.0,1,1,unidad,47e7c905-4006-4a1a-9705-f74ab7250c08,86316,b20b2d3f-e8da-460d-bd60-2d7472dbe693,2025-05-15 08:01:55.486664,True,LED 32 HISENSE SMART TV HD 9132A42H,LED 32 HISENSE SMART TV HD 9132A42H,1.0
