id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
04c7f868-26f9-4e31-88f7-ac4036e2108b,0.0,PR.B.RAVANA NAR 6X5,99297,,99297,2025-02-14 10:12:56.957,,61a3972a-c7c4-4f58-8fef-acd7ace1a53e,,,,unidad,2,
c6415568-d91f-4bab-b350-c72e8d0e2a97,0.0,CAJA.STD.DUR.OKEY2.9,60154,,60154,2025-01-30 19:00:22.530,,,,,,unidad,2,
176486be-e779-4a6c-b2e8-7befe7f13204,695.8,VASO OKEY BURBUJA TRAGO CORTO 6 UN,74669,,74669,2025-02-02 19:00:35.700,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
2c843020-8c2e-4bf8-bec2-b4025e9420e0,0.0,PR.BUD.SATUR VDDL 3X2,94564,,94564,2025-02-14 10:12:56.957,,90396892-962b-40fc-87f4-160c20654dbc,,,,unidad,2,
5928e571-782d-47a9-b3ff-f6a2324faf97,1512.16,VINO CANCILLER MALBEC 750 ML,45346,,45346,2025-02-14 10:12:56.957,,d1dcb260-31ed-4711-8b01-fd206817ae8e,,,,unidad,2,
849f4962-7d52-4953-8a6a-7cbd970633fd,129.74,JABON EN POLVO GRANBY ALTA ESPUMA 400 GR,26123,,26123,2025-02-14 10:12:56.957,,4f76c862-259d-48b2-95d7-4d6a41d0f11c,,,,unidad,2,
a1ca007a-7635-45d4-8aab-5aae7c691901,0.0,PR.YOGUR BEBIBLE FRUTILLA  YO LAS TRES NINAS X 190 GR 2X1,97624,,97624,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
36dc3fdf-ea73-4d74-ba96-0ad1c7eafa52,2312.24,BOWL CAROL AREIA DAMASCO 23CM,72939,,72939,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
eef5630b-33e9-4073-9e70-0d266891b10f,33817.77,PORTAPRECIOS H.MEM.DIARCO A4 X50080 GRS.,60213,,60213,2025-01-30 19:00:22.530,,,,,,unidad,2,
93ca2cc6-d790-43bf-93dd-e7eeeed1d0a5,870.72,CUCHILLO ACERO TRAMONTINA MARESIAS 3 UN,72568,,72568,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
145da867-bd1e-491a-bbd1-9163cf20fa4a,1514.84,PANALES BABYSEC ULTRASEC HIPERPACK GD 36 UN,50061,,50061,2025-02-14 10:12:56.957,,f06377c7-a8e0-4fbe-832d-5f2090ef5994,,,,unidad,2,
8d7e782d-a3f0-4a5f-9e35-1b998f3052cf,0.0,PR.L.POET900PJ 12X11,97511,,97511,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
12a801e4-5897-4692-b8f2-e0c03e1b4ee0,4345.89,CUBRECAMA ULTRASONIC PRINCESAS PINATA,80466,,80466,2025-02-02 19:00:35.700,,271dee44-e102-4a38-a835-5c5cc3b4a7bc,,,,unidad,2,
246481ba-704b-4f40-87de-833c1bbc280d,0.0,GELATINA SANCOR LIGHT FRUTILLA 110 GR,9810,,9810,2025-02-02 19:00:35.700,,cbb3105a-b1c1-4168-b38e-f4a2d4c117b1,,,,unidad,2,
0c645486-b88a-407e-ba53-ff2c1a22e4cf,1791.13,VELONCITOS ILUMINARTE FRUTILLA 3 UN,72296,,72296,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
04b93b0a-b4bb-450e-a53c-1aa15f7e67d8,16227.22,BIFERA ANTIADHERENTE LKO 28 CM,70818,,70818,2025-02-14 10:12:56.957,,8e77d4a5-48b7-4a58-8c9e-e0f6e2c818a0,,,,unidad,2,
ad64eb06-910a-4bdb-8fed-130d8af1c118,0.0,ARROZ CON LECHE CLASICO SUBLIME X 160GR,23190,,23190,2025-02-02 19:00:35.700,,cbb3105a-b1c1-4168-b38e-f4a2d4c117b1,,,,unidad,2,
30957efb-fcb3-4758-86c5-484e8e29092f,0.0,PR.CEREAL SER FR 3X2,94936,,94936,2025-02-14 10:12:56.957,,e7981a33-4880-48fc-8a03-db461165a7b6,,,,unidad,2,
b77c3cd0-a687-4007-8c0c-16eee1e0433f,0.0,PR.FANTA 237 16X13,92561,,92561,2025-02-14 10:12:56.957,,73d0a57d-f365-4804-bf5f-1ade53996c98,,,,unidad,2,
08ff2504-2e64-4540-964a-734fd275e827,0.0,DETERGENTE MAGISTRAL PLATINUM PLUS LIMON 215ML,24526,,24526,2025-02-14 10:12:56.957,,83fcb596-05d4-459a-9678-3a3740662730,,,,unidad,2,
01625d19-936b-418c-b7a9-70a9a6f89fd0,0.0,PR.TOS.DIPS ALA100 3X2,93814,,93814,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
812030c7-5809-49d4-ba5e-daa538225a8e,577.15,DETERGENTE GIGANTE ULTRA LIMON 273  ML,22454,,22454,2025-02-14 10:12:56.957,,83fcb596-05d4-459a-9678-3a3740662730,,,,unidad,2,
8d119dab-65d1-4568-8fc6-116631462f6f,0.0,PR.D.POETT ENERGIA 6X5,96155,,96155,2025-02-14 10:12:56.957,,8f5e4c6e-419d-41f1-b2bc-11f01e81015d,,,,unidad,2,
ce14a443-c925-4693-b22e-70e726820204,17.87,ACONDICIONADOR DOVE RECONSTRUCCION COMPLETA SACHET 10 ML,20411,,20411,2025-02-14 10:12:56.957,,c4a053c4-ce35-4923-9328-0b1749c50f7f,,,,unidad,2,
de701a68-bf09-44eb-9110-2da112a7824d,784.3,CAFE NESCAFE DOLCA SUAVE NUEVO BLEND X 100 GRS.,23439,,23439,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
0de91553-dcd6-4093-ab5d-dabd34dbbc0c,0.0,MESA AUXILIAR REDONDA PUKET GRAFITO GARDEN,81900,,81900,2025-02-02 19:00:35.700,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
494d6c60-d19d-4ac2-912a-ffa302eb22dd,361.34,PAPEL HIGIENICO ELITE HOJA SIMPLE 6X30 MTS,6291,,6291,2025-02-14 10:12:56.957,,1cc6d37b-494f-4f6a-a237-c1bf830221dd,,,,unidad,2,
5b00b4c0-188e-4cc4-9207-c9cf41fe06fa,331.78,JABON EN POLVO DRIVE MATIC COLORES RADIANES X 800,25944,,25944,2025-02-14 10:12:56.957,,7b25ee64-e887-4ab5-97fb-447f41b53a40,,,,unidad,2,
546d95cf-8abe-44e7-98cf-de9906aa5643,445.29,MIX DE HIERBAS Y ESPECIAS KNORR FINAS HIERBAS 20GR,22325,,22325,2025-02-14 10:12:56.957,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
f75cecd6-e3e1-4ecc-a6f1-d94dffdfdee9,1176.43,YOGURT ILOLAY ENTERO DURAZNO TETRATOP X 1KG,24611,,24611,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
8032091a-d261-49c2-ae91-7a228cef8074,0.0,PR.TE TARA TIL10S 6X5,91963,,91963,2025-02-14 10:12:56.957,,dbfdc5ad-d0ec-4baf-ba46-af135b79ee26,,,,unidad,2,
1e8ab69c-459a-4ddb-b98a-0f6c360a477e,2701.13,MACETA OKEY BICOLOR 45 CM,80255,,80255,2025-02-14 10:12:56.957,,bc140f27-09c4-4352-a0c1-34ee8e0d917c,,,,unidad,2,
27287d7a-e75a-4e5e-9753-b6d109fba34b,1053.26,CUCHILLA OKEY UNIVERSAL,77327,,77327,2025-02-14 10:12:56.957,,d016570a-915a-4bda-a396-b536b49f2b47,,,,unidad,2,
56ce1549-07e9-485b-810c-6bdf68c35b1d,0.0,PR.B.NEV.CCHOC. 5X4,93724,,93724,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
4c6a414a-97bb-44a3-ba8b-f837db8e9128,0.0,CAJA.PERA.M.ROJOX820,60173,,60173,2025-01-30 19:00:22.530,,,,,,unidad,2,
5f7f9cce-35c0-4753-bf05-796b30c5679f,1429.8,PAPEL MANTECA SEPARATA 28X5 MTS. ESTUCHE,22448,,22448,2025-02-14 10:12:56.957,,d8b3d778-5273-4825-9ad1-2bb029e44ad0,,,,unidad,2,
c45aee77-a810-4463-b298-74a38dc0d63d,464.55,ALIMENTO PARA PERROS SNACK RAZA PALITO CARNE Y LECH 65GR,22389,,22389,2025-02-14 10:12:56.957,,7b5754f9-8101-4115-a252-fe71122e3fe2,,,,unidad,2,
ac692430-7897-4a72-9ea7-2ce95d1438cc,1209.87,YOGURT ILOLAY DESCREMADO VAINILLA TETRATOP X 1KG,24614,,24614,2025-02-02 19:00:35.700,,b7285d21-84f3-40af-88dd-3dc92634c9c0,,,,unidad,2,
4b466ca6-4c88-4340-a746-376596bcdfcf,2009.8,MAYONESA HELLMANNS T CASERA SQUEEZE 320 GR,23258,,23258,2025-02-14 10:12:56.957,,dd19dad0-bc6c-4f19-9fd8-80a0e7c0db57,,,,unidad,2,
47fcadc7-c1b3-45a5-acd8-eeeb5183bb91,59800.0,REPOSERA 5 POS. TORONTO BLANCA GARDEN LIFE,81129,,81129,2025-02-02 19:00:35.700,,cf3d1200-f121-4593-a60a-67bdc3d468c6,,,,unidad,2,
e686ed95-8e4e-4fd8-861a-1d48bdf5080b,0.0,CAJA.DUR.INCAX820,60170,,60170,2025-01-30 19:00:22.530,,,,,,unidad,2,
1fe04cfb-0e70-4415-9763-da08ae719202,2876.78,JABON EN POLVO ZORRO EVOLUTION QUITAMANCHAS 2.73  KG,15249,,15249,2025-02-14 10:12:56.957,,6b4b5a68-1951-4468-81a0-fdd243509eb0,,,,unidad,2,
9ec33449-fadf-476c-9727-c58517df788d,0.0,CAJA.DUR.COIN.TRO2.9,60160,,60160,2025-01-30 19:00:22.530,,,,,,unidad,2,
af14332f-6b7b-4cbf-b4ae-55c6331b28a6,0.0,ETIQ.COC.GIOC4FX820,60142,,60142,2025-01-30 19:00:22.530,,,,,,unidad,2,
c2beb908-8a7e-4f72-9d76-0992c5b3ced0,0.0,PR.CEREAL ARC.FY3X2,92695,,92695,2025-02-14 10:12:56.957,,e7981a33-4880-48fc-8a03-db461165a7b6,,,,unidad,2,
41df9ed4-a6ef-4112-9ba3-087410ad8653,0.0,PR. ARROZ GALLO RISOTTO PRONTO 4 QUESOS 240 GR 2X1,94522,,94522,2025-02-14 10:12:56.957,,da58e722-e15e-42c5-96d9-a5fe54812076,,,,unidad,2,
5326baaf-d8d0-4902-92f8-ea1719fe4ed6,1588.4,ARROZ LUCCHETTI INTEGRAL BOLSA 1KG,24857,,24857,2025-02-14 10:12:56.957,,b4a150bd-654e-4882-b4c3-c76ad0a25277,,,,unidad,2,
5aa39e06-a9b5-48a9-847f-736ca08799f4,0.0,PR.VILLA DEL SUR 2.25 6X5,91850,,91850,2025-02-14 10:12:56.957,,b206d5b0-9150-4e45-87f0-6a608a778ade,,,,unidad,2,
972027f6-c431-47f7-bd79-4158da9f4bd9,0.0,PR.L.POETT900 BA2SC,95973,,95973,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
953a3edd-e625-4503-9ab1-c53f1f433606,0.0,PR.L.POET900LA 12X11,95530,,95530,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
25a1c2a1-cd3b-462d-b281-7771bb0c96ef,0.0,PR.CERV.SCHN NEGR6X4,97239,,97239,2025-02-14 10:12:56.957,,7ed6ac25-7bd7-464c-92cf-af0d100a2b79,,,,unidad,2,
7558e01d-0fda-4922-9b24-7e8fe85f7c2a,0.0,PR.CERVE. ANDES 6X5,96999,,96999,2025-02-14 10:12:56.957,,0efa5e90-3015-4697-841d-34dc3dbc4f46,,,,unidad,2,
92c7823b-8779-48a4-99b3-39489aaaa1dc,0.0,PR.YOGUR BEBIBLE VAINILLA  YO LAS TRES NINAS X 500 GR 2X1,97623,,97623,2025-02-14 10:12:56.957,,db05d31b-69a0-4eb5-b201-a86578679873,,,,unidad,2,
b43209f4-befe-4755-b9c5-e22fc0a5c5b8,0.0,PR.TOALLA AYUDIN X24U 6 SC,97894,,97894,2025-02-14 10:12:56.957,,a9220f28-e8d6-4950-b4fd-aecf1a0bfac1,,,,unidad,2,
ea35c3cd-c9e1-49cf-b829-da77da1e53f7,0.0,PR.TOST MOLINOS X100GR 3X2,93815,,93815,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
fa896007-c4fd-484a-8bb2-dffdcf2e7847,0.0,PR.Y.TARAGUI 50S 5X4,90295,,90295,2025-02-14 10:12:56.957,,480e96d0-ea17-4c62-8be4-67fd6b1fdd25,,,,unidad,2,
07e965e1-6636-43bc-b64c-dbd875b42861,4290.75,SILLA OKEY ALUMINIO MADERA,45323,,45323,2025-02-14 10:12:56.957,,c7ff2d4a-e525-4c97-ac8f-2cd37abbec86,,,,unidad,2,
ca3ee712-b309-4872-b3f0-55763f42978b,1971.8,PAN DULCE CHIPS MUSEL 500 GR,709,,709,2025-04-23 17:04:11.213,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
d53ef8af-2209-4bba-8c20-fd299335c9bb,0.0,PR.VILLAVX750SP12X11,99876,,99876,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
cc91ff0d-80b6-4d34-aee7-6a0d24e3fafe,744.06,BOWL OKEY OPAL CIRCLE 13 CM,74791,,74791,2025-05-05 19:00:16.743,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
548fce5f-9bea-45d1-b60b-7377307cb614,0.0,PR.COCA LIGHT500 6X4,99655,,99655,2025-02-14 10:12:56.957,,b0393eca-4561-45e3-b220-7d7d0153119a,,,,unidad,2,
da2da950-2925-4838-a6b4-5fe5ff19da2f,0.0,PR.BUD.SATUR MAR3X2,99749,,99749,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
3ccf9f1a-3d28-4a66-85b2-4e3219778d4c,0.0,PR.COCA 237 16X13,99637,,99637,2025-02-14 10:12:56.957,,37e136ea-fe1d-4123-91b5-1a0b8f51b7c8,,,,unidad,2,
543decf8-b14d-4508-8ff0-68b58cbab75f,0.0,PR.BUD.SATUR VAI 3X2,99748,,99748,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
09baa419-d087-41b8-b338-1377250f5dec,0.0,PR.COCA COL500 6X4,99654,,99654,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
58a9882b-e1b8-401c-912a-a2c536397a70,242.67,PICKLES CASTELL DOY PACK 90 GR,18493,,18493,2025-02-14 10:12:56.957,,f698d101-99eb-4b64-9ad6-f027d23f7435,,,,unidad,2,
95074a20-ecd1-4a88-92ac-6ed11004fe25,0.0,PR.ENERGIZANTE Z 12X10,94930,,94930,2025-02-14 10:12:56.957,,051d0966-4ab8-444c-8601-442c47839ca2,,,,unidad,2,
524a69b2-dcbc-47c1-a054-a550c775a555,2933.49,JABON LIQUIDO P ROPA SKIP CCOMFORT DP 3 LT,16821,,16821,2025-02-14 10:12:56.957,,d844090b-8d9e-46d6-b42f-d393dd0df579,,,,unidad,2,
eb2ef26b-f6a7-42eb-bc3f-5abc7741b774,1133.83,BOWL CAROL AREIA DAMASCO 17CM,72949,,72949,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
583ca25e-92fb-42ad-b272-a876d77ba4db,0.0,PR.TORTITAS N GALLO 3X2,92179,,92179,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,/resources/connexa_platform/images/products/92179/download.jpg
cea80071-581d-472a-a347-fe5d1a14b65e,612.46,BOMBILLA CIMARRON LISA RESORTE COLOR X 12UN,72341,,72341,2025-02-02 19:00:35.700,,a178b31d-a403-43d7-8f8b-f87805f671c8,,,,unidad,2,
6ed64057-98c0-4aa3-9883-486ab6276b38,12.07,TERMOCONTRAIBLE 40CM,60006,,60006,2025-01-30 19:00:22.530,,,,,,unidad,2,
f21780bf-a7e1-44bc-a1a3-0321172bfa79,0.0,REPOSERA RATAN SINTETICO DUBAI MARRON GARDEN LIFE,81905,,81905,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
7ff123d4-a2f6-43ae-9d3f-38bdba076175,2272.05,VASO OKEY DOBLE VIDRIO  4UN 120 MM,74679,,74679,2025-02-14 10:12:56.957,,646135f4-d594-4374-bfef-aa56f2d97576,,,,unidad,2,
7b3cdc48-d274-43fd-84bf-023394870169,4732.05,COLONIA KEVIN SPIRIT X 60,20050,,20050,2025-02-14 10:12:56.957,,41f53ac6-44e8-412b-8eee-834f90c3fa96,,,,unidad,2,
b163786a-9ee0-4705-8945-826887b4fdf3,590.48,SOPA KNORR CREMA CEBOLLA,22113,,22113,2025-02-14 10:12:56.957,,a9a0acab-4993-48b8-aa64-e3c77abd6c46,,,,unidad,2,
16cd7b04-e329-48c0-adfa-f97b0b5a6761,0.0,CAJA.PERA.PIACERX820,60172,,60172,2025-01-30 19:00:22.530,,,,,,unidad,2,
9ef2fd23-629c-46b0-ba2b-93a5d95805af,0.0,PR.GACOCA COLA SA2.25 8X7,94751,,94751,2025-02-14 10:12:56.957,,b61ab4e7-fc8e-4b96-af51-48b478f9a0f8,,,,unidad,2,
05f72305-b2c9-46fe-a5df-f4105fcdb476,7992.95,PAN DULCE ARCOR CON ALMENDRAS LATA 500 GR,22798,,22798,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
76710b0c-1b0b-4af3-8cc3-9af51b324347,915.72,PROTECTORES DIARIOS CAREFREE PROTECT 60UN NUEVO,59929,,59929,2025-01-30 19:00:22.530,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
b05cb54b-2149-4e3c-9202-0987e7105d52,141.8,JUGO TANG NARANJA BALANCE EN POLVO 7 GR,24439,,24439,2025-02-14 10:12:56.957,,e80a981a-f68e-4bbe-a623-8661c88461f7,,,,unidad,2,
0012aa13-b657-4e54-87a2-a5cd856ae061,676.13,PR.LED KANSAI 11W.F 4X2,94829,,94829,2025-02-14 10:12:56.957,,8bceabef-739c-4467-a7ba-e0b344111d8e,,,,unidad,2,
ab5a1227-ca70-4985-b65e-98f085e12ead,391.84,ESPONJA ESTILO SPA GUANTE EXFOLIANTE,71943,,71943,2025-02-14 10:12:56.957,,fa4c69b6-0040-45ee-af3b-52f61da38b79,,,,unidad,2,
79f14e46-0884-46d8-8427-1e7358a5b31e,396.48,TAZA PLASTICA ARCHIE CON PLATO,72501,,72501,2025-02-14 10:12:56.957,,e9fb86b6-de17-4c5f-8373-0a466c63f3e6,,,,unidad,2,
ee287918-9a93-4b64-a1af-bb47bbac1e54,2368.87,PAN DULCE VENECIANO 9 DE ORO 500 GR,21807,,21807,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
54826366-44fc-4fd0-824c-dc03ae8818ca,0.0,PR. BUDIN POZO VAINILLA 170 GR 3X2,93106,,93106,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
03c396d0-ce99-4f03-8422-2d4dd2f9c017,260.92,PREPARADO KNORR RINDE MAS X 140 GRS,51653,,51653,2025-02-14 10:12:56.957,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
b8795e28-4499-4cf4-ba39-2b63e6a3432a,0.0,PR.SIDRA 1930 X 500 CC 3X2,94626,,94626,2025-02-14 10:12:56.957,,6335f8a1-7a60-4451-98f8-73412e091353,,,,unidad,2,
bc390014-b7ef-4de9-8c3b-8a752fe19963,523.96,PAN DULCE MADRILENO CHIPS DE CHOCOLATE BAGLEY 400 GR,919,,919,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
1683ca1d-2b23-4a5b-9018-1fccc2bf3c7b,0.0,PR.GALLET. 9 DE ORO BRIGITTE CH.3X2,93678,,93678,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
645fabc0-9e8f-4e83-9522-32e8d2d90172,627.75,DESODORANTE DE AMBIENTE GLADE VAINILLA AUTO SPORT REP.  7 ML,8539,,8539,2025-02-14 10:12:56.957,,dd621875-ba9d-4e5e-8197-b1ccc821e2b9,,,,unidad,2,
64a7fbbe-a148-4fe3-b13f-4dab8291be64,437.35,PIONONO DULCE BONAFIDE 180GR,24366,,24366,2025-02-02 19:00:35.700,,8d13956d-419a-4fd9-b48a-23c6ae1af777,,,,unidad,2,
0c4eace3-4c2d-4e5d-ac1e-6a3cdb299011,192.63,REPASADOR TOALLA ALGODON SURTIDO 60 X 40 CM,22738,,22738,2025-02-14 10:12:56.957,,37959fa4-df20-4434-9763-3799669a70ff,,,,unidad,2,
8c0faa1d-9a94-4418-8700-7e98efcbcba7,1274.54,VELA AROMATICA PREMIUM AROMANZA 180G - SURTIDO,72583,,72583,2025-02-14 10:12:56.957,,e9e5b366-475e-40bb-bd0c-d73d958e9228,,,,unidad,2,
9d8cbe97-381e-40ea-91c2-6109148d65d6,0.0,PR.DL.PLACER400 3X2,90606,,90606,2025-02-14 10:12:56.957,,3ad058b0-aea8-4a4e-876f-3225da823cae,,,,unidad,2,
4c9a6415-96ce-49e3-936e-28d60244ab78,0.0,PR.LEC.LS LV 1L 1 6X4,93757,,93757,2025-02-14 10:12:56.957,,c6055634-9527-4899-b571-8156feeb5841,,,,unidad,2,
5ea7006e-d5e2-4082-b109-c3f8b62ed288,803.03,HAMBURGUESA UNION GANADERA X 4U  X 83  GRS,18199,,18199,2025-02-14 10:12:56.957,,fac753cb-040c-40d7-8bb1-3d5e3fcd3aaa,,,,unidad,2,
f9440655-ed9e-4c2c-af7b-d43f3f9d1eb8,1810.03,PAN DULCE FIRENZE SIN FRUTAS 500 GR,22710,,22710,2025-04-23 17:04:11.213,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
b13a4871-42b3-4bf7-a4bf-e11ede4685ad,3059.34,PAN DULCE CON ALMENDRAS DELIPAN 600 GR,27388,,27388,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
a05ec5e2-057b-4955-8723-6a6a9e52c079,8566.72,QUESO PATEGRAS  VERONICA SIN PINTAR X KG,23634,,23634,2025-02-02 19:00:35.700,,c0dd34df-7312-4326-9549-83a6baca83a7,,,,unidad,2,
8fa81f57-ab47-4067-a325-cec083d06850,0.0,PR.DON SATUR GRASA200 6X5,92663,,92663,2025-02-14 10:12:56.957,,c16f8ede-de6e-45d0-b17d-cd379775e330,,,,unidad,2,
a09be56d-9c84-4849-878e-af460d1d3f67,850.78,JUGO BAGGIO NATURAL MULTIFRUTA LIGHT 1 LT,32037,,32037,2025-02-14 10:12:56.957,,a0fa5477-42c5-4294-acb4-76d7a779d9bf,,,,unidad,2,
4d63d409-00c1-4440-b034-3192a762f3db,1268.53,CHALINA ESTAMPADA MARRON,87144,,87144,2025-02-14 10:12:56.957,,1427329c-3b7c-4010-8ccd-8296484366bd,,,,unidad,2,
c4c980ca-0c64-428d-bb47-bb77f17dda73,55.0,PR.L.SUIPACHENSE E1L 6X5,97691,,97691,2025-02-14 10:12:56.957,,8df81c9f-afc4-43ae-b810-23a11177577d,,,,unidad,2,
d2699c0f-f6db-488e-abb9-604329502a3c,1289.71,YERBA MATE CACHAMATE AFA SUAVE 500 GR,22804,,22804,2025-02-14 10:12:56.957,,ce53a865-6bcd-4e5a-9a8d-79b4ab7b5443,,,,unidad,2,
ac1f1a23-e357-489c-9df3-b89be9b81ff2,2126.03,ARROZ GALLO SELECCION INTEGRAL ESTUCHE 1 KG,23684,,23684,2025-02-14 10:12:56.957,,ecd1c2c2-df97-4d87-a78e-f2702bbca8af,,,,unidad,2,
735566c9-50b7-480c-9507-0e364924406e,119.32,BROCHES PARA ROPA IDEAL PLASTICO 12 UN,5147,,5147,2025-02-14 10:12:56.957,,897f77ef-bb49-40c1-842e-dd13556dff0f,,,,unidad,2,
b5215cf1-2d35-425f-bd41-b2f0a6b2b122,174.48,PROTECTORES DIARIOS CAREFREE COMPACT 20 UN,59732,,59732,2025-02-14 10:12:56.957,,9146a013-f82a-434e-a7b6-b91420b7e253,,,,unidad,2,
1468d39a-d460-4d4a-aef7-bc4014d9001b,0.0,PR.WARSTE LTA473 6X5,92985,,92985,2025-02-14 10:12:56.957,,0efa5e90-3015-4697-841d-34dc3dbc4f46,,,,unidad,2,
bd503285-c3bc-4878-ad69-878efbe4da91,0.0,CAJA.DUR.DIE.GIOC820,60165,,60165,2025-01-30 19:00:22.530,,,,,,unidad,2,
508162f7-b0f6-47f5-9e46-7d2d56d3f8c2,204.92,GOMITAS BILLIKEN FRUTALES 200 GR,18651,,18651,2025-02-14 10:12:56.957,,591da9e2-ee96-4027-a823-56eac1870d67,,,,unidad,2,
a6c836b1-3e21-4b6f-9f0b-a1dfb9927320,0.0,PR.CEPITA200 NA12X10,91222,,91222,2025-02-14 10:12:56.957,,48ead726-b0bb-49dc-8ec3-7134ca8ac7d0,,,,unidad,2,
f448b8a0-c4b7-47dc-8b26-6592588b0007,0.0,PR.DURAZ.DVALLE 6X5,93230,,93230,2025-02-14 10:12:56.957,,bec4ee4e-a6c8-4eb8-8053-dc78fd5a2b12,,,,unidad,2,
ca5ca8c3-fcef-4568-b20d-c16a6d956a8f,0.0,PR.B.RAVANA CHO 6X5,98295,,98295,2025-02-14 10:12:56.957,,9aaf2261-41ad-4561-8eb9-c516b2c308aa,,,,unidad,2,
d6439320-dc75-426e-a8ba-e9398c446c70,0.0,PR.L.VITAL 3X200 3X2,97857,,97857,2025-02-14 10:12:56.957,,e96ea0da-b449-44e0-8fc7-08e14c1a661d,,,,unidad,2,
f65d87d3-7fcc-477c-97b7-09dc9a549208,210.89,JARRA PORTA SACHET,72350,,72350,2025-02-14 10:12:56.957,,04f18814-5590-4e31-95e6-67e0b9a92e2c,,,,unidad,2,
0a43d49d-dd22-4747-bcca-5362305b67b8,222.99,LIMPIADOR DE PISO PROCENEX BEBE X 900 ML,25988,,25988,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
2c69399d-ae43-4e25-af92-6ce69d5a2632,1548.88,CUCHARA OKEY MANGO PLASTICO 6 UN BELIZE,77321,,77321,2025-02-14 10:12:56.957,,472fa1d8-f3f9-4838-acd3-0097a6d94e1d,,,,unidad,2,
fc41ebd2-7fd2-4707-a101-217b1e5b506c,10.15,FOSFOROS FRAGATA 40 UN,5649,,5649,2025-02-14 10:12:56.957,,be398da5-529d-4f73-9f8c-d31d6b9ceeb9,,,,unidad,2,
0484447b-1487-443b-aa1b-ece0e0fd35b5,695.61,CEPILLO PRO PLUS INTERDENTAL MEDIANO 2 UN,22172,,22172,2025-02-14 10:12:56.957,,b3042bbc-414b-4402-bfce-94bc1c8bf7e1,,,,unidad,2,
8b99052b-0b66-4648-841c-327bdb010328,360.87,BOWL CAROL PLASTICO 20 CM,71963,,71963,2025-02-14 10:12:56.957,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
